model,model_version,sample_id,local_path,source_group,source_dataset,true_label,predicted_label,correct,probability_safe,probability_firearms,probability_explosives,probability_financial_promotion,threshold_flag_firearms,threshold_flag_explosives,threshold_flag_financial_promotion
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-119c76908e512e1d,data/capstone_dataset/test/safe/safe-119c76908e512e1d.jpg,adautogen-product::pulse-scented-candle,EthanGabis/ADautoGen-DS,safe,safe,True,0.9741307110646167,0.019017726535474854,0.004481849595751135,0.0023697128041576003,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-5755b3a59783b620,data/capstone_dataset/test/safe/safe-5755b3a59783b620.jpg,adautogen-product::lumen-resistance-bands,EthanGabis/ADautoGen-DS,safe,safe,True,0.9097098854480951,0.052883849503544196,0.022139649051763598,0.015266615996596998,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-58f1b7de4334e362,data/capstone_dataset/test/safe/safe-58f1b7de4334e362.jpg,adautogen-product::bloom-gym-gloves,EthanGabis/ADautoGen-DS,safe,safe,True,0.9829624208750347,0.007938981888239976,0.006662903639706045,0.002435693597019166,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-77c35d499df2417f,data/capstone_dataset/test/safe/safe-77c35d499df2417f.jpg,adautogen-product::aero-sunscreen-tube,EthanGabis/ADautoGen-DS,safe,safe,True,0.997345992111643,0.0006706536678634576,0.0013593418244195622,0.0006240123960739947,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-82d62760a6b2b4ba,data/capstone_dataset/test/safe/safe-82d62760a6b2b4ba.jpg,adautogen-product::aero-sunscreen-tube,EthanGabis/ADautoGen-DS,safe,safe,True,0.9951673655899208,0.0020930677974874074,0.001536944831620175,0.0012026217809716132,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-84070467bb672e7d,data/capstone_dataset/test/safe/safe-84070467bb672e7d.jpg,adautogen-product::aero-gym-gloves,EthanGabis/ADautoGen-DS,safe,safe,True,0.9833861646375289,0.004461106135752405,0.009227386489983454,0.0029253427367352276,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-b04555dd1d901aed,data/capstone_dataset/test/safe/safe-b04555dd1d901aed.jpg,adautogen-product::lumen-resistance-bands,EthanGabis/ADautoGen-DS,safe,safe,True,0.8347475429055313,0.08813322951152765,0.032385189980312874,0.044734037602628285,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-b236b48fcb65c3ee,data/capstone_dataset/test/safe/safe-b236b48fcb65c3ee.jpg,adautogen-product::aero-gym-gloves,EthanGabis/ADautoGen-DS,safe,safe,True,0.9522638283807175,0.023787166573285088,0.017902217986647748,0.006046787059349708,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-be076e2ff19f3cda,data/capstone_dataset/test/safe/safe-be076e2ff19f3cda.jpg,adautogen-product::bloom-gym-gloves,EthanGabis/ADautoGen-DS,safe,safe,True,0.856625308558683,0.059153836610261405,0.07041325646881758,0.013807598362237895,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-e0252763832e6ebc,data/capstone_dataset/test/safe/safe-e0252763832e6ebc.jpg,adautogen-product::pulse-scented-candle,EthanGabis/ADautoGen-DS,safe,safe,True,0.9736901417041932,0.015064306340565877,0.008079122234624127,0.0031664297206169083,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-f92b93e067f4fb84,data/capstone_dataset/test/safe/safe-f92b93e067f4fb84.jpg,adautogen-product::aero-sunscreen-tube,EthanGabis/ADautoGen-DS,safe,safe,True,0.9901679069967662,0.0027174035954106103,0.00550522840872436,0.0016094609990987608,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,safe-f982e1f0491c781b,data/capstone_dataset/test/safe/safe-f982e1f0491c781b.jpg,adautogen-product::aero-resistance-bands,EthanGabis/ADautoGen-DS,safe,safe,True,0.9607074212362839,0.0018136186868238327,0.035207079236515705,0.002271880840376534,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-08b5814b3661e772,data/capstone_dataset/test/firearms/firearms-08b5814b3661e772.jpg,weapons-set1::pistol::1849,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0004991307941447173,0.9989185527735894,0.0003490257544446812,0.00023329067782111676,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-18e12c64a67ffa81,data/capstone_dataset/test/firearms/firearms-18e12c64a67ffa81.jpg,weapons-set1::rifile::rifle1158,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0019148541473104671,0.9951428356176628,0.0023013610215932233,0.000640949213433452,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-244718735b55921b,data/capstone_dataset/test/firearms/firearms-244718735b55921b.jpg,weapons-set1::pistol::1326,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0016576736845029883,0.9963681854939384,0.0011381738635768564,0.0008359669579818953,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-287f5a6280c0d71c,data/capstone_dataset/test/firearms/firearms-287f5a6280c0d71c.jpg,weapons-set1::rifile::shotgun-73,rajshivanshuu/weapons_set1,firearms,firearms,True,0.006110372853609136,0.9883281930458826,0.0032750566686727206,0.002286377431835555,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-633846f757b63476,data/capstone_dataset/test/firearms/firearms-633846f757b63476.jpg,weapons-set1::rifile::shotgun-65,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0031626061017463306,0.9945503361454577,0.0013140653246787636,0.0009729924281169832,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-6674b9cb87143b33,data/capstone_dataset/test/firearms/firearms-6674b9cb87143b33.jpg,weapons-set1::pistol::1765,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0018089301300347512,0.9966935114768668,0.0008749595369853611,0.0006225988561130561,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-7de3fce8f960ba47,data/capstone_dataset/test/firearms/firearms-7de3fce8f960ba47.jpg,weapons-set1::pistol::1315,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0006256060844948866,0.9987091212651216,0.00041918616350653323,0.00024608648687703854,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-7f9900b1c739f70b,data/capstone_dataset/test/firearms/firearms-7f9900b1c739f70b.jpg,weapons-set1::pistol::1715,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0012646258680672263,0.9977777121293541,0.000622182508647008,0.00033547949393157133,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-91a79fd324d9914b,data/capstone_dataset/test/firearms/firearms-91a79fd324d9914b.jpg,weapons-set1::pistol::1467,rajshivanshuu/weapons_set1,firearms,firearms,True,0.001082162088689305,0.9979683366173963,0.0006139807991216353,0.00033552049479265375,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-ba1e1c4aee478c8f,data/capstone_dataset/test/firearms/firearms-ba1e1c4aee478c8f.jpg,weapons-set1::pistol::pistol842,rajshivanshuu/weapons_set1,firearms,firearms,True,0.002917531162495699,0.9951644837226572,0.0012575871333945694,0.0006603979814525914,True,False,False
